Name,MainContent,BioMedals,BiographicalInformation,Milestones
ABREU Isabela,"ABREU Isabela 
Brazil
Modern Pentathlon
Modern Pentathlon
Date of Birth:  22 May 1995
Age:  29
Gender:  Female
Function:  Athlete
Birth Country:  Brazil
Place of residence :  PARANA
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Modern Pentathlon
Women's Individual
BRA
Brazil
32","BIOGRAPHICAL INFORMATION
Highlights:
Note:
Results in Non-Olympic events are not included in the above section.
Family:
Father, Marcus. Mother, Mara.
Ambition:
To follow in the footsteps of Yane Marques (BRA), who won modern pentathlon bronze at London 2012. ""It is a dream [to compete at the Olympics]. There is no word that better defines the Olympics for any athlete. An achievement, a personal achievement."" (ge.globo.com, 27 Jan 2023)
Occupation:
Athlete, 3rd sergeant in the Army.
Languages Spoken:
Portuguese
Start:
Her interest in sports began in childhood, influenced by her family and teachers, particularly her athletics coach, who was a modern pentathlete. Attending a military school that strongly supported sports further fueled her passion.
Reason:
Her father was a fencing master, which drew her closer to modern pentathlon, and first started her Olympic dreams.
Training:
Trains at the Colegio Militar de Curitiba (CMC) and is part of the Armed Forces High Performance Program, run by the Army Sports Commission (CDE).
Influence:
Her parents, Marcus and Mara. ""They are the ones who know most how much we suffer. I owe everything to them, who have always supported me a lot in sport. They are my base, for sure.” (olimpiadatododia.com.br, 23 Oct 2023)","MILESTONES
2019 Pan American Games modern pentathlon bronze medallist.
Four-time national modern pentathlon champion, her first title captured in 2016.
Qualified for Paris 2024 by finishing ninth at the 2023 Pan American Games as the best South American in the competition."
ADRIANA,"ADRIANA  
Brazil
Football
Football
Date of Birth:  17 Nov 1996
Age:  27
Gender:  Female
Function:  Athlete
Height m / ft in:  1.64/5'5''
Place of birth:  UNIAO
Birth Country:  Brazil
Residence Country:  United States","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Football
Women
BRA
Brazil
2","BIOGRAPHICAL INFORMATION
Highlights:
FIFA World Cup
Rank Event Year Location
17 Women 2023 Sydney, NSW, AUS
 Copa America
Rank Event Year Location
1 Women 2022 Bucaramanga, COL
 Note:
Results in Non-Olympic events are not included in the above section.
Award:
Brazilian Championship Best Female Player (2018).
Brazilian Championship Team of the Year (2018, 2021, 2022).
Bola de Prata - Best Player and Team of the Year (2022).
Position Style:
Forward.
Debut:
2017 v Mexico at Yongchuan International Tournament, China (won 3-0).
National league:
National Women's Soccer League (NWSL).
Nickname:
Maga.
Occupation:
Athlete.
Club name:
Orlando Pride (FL, USA).
Coach:
National: Arthur Elias (BRA).
Injuries:
July 2021: Missed the Tokyo Olympic Games in 2021 because of an injury of her left knee.
May 2019: Missed the Women's World Cup with a rupture of the anterior cruciate ligament in her left knee sustained during a match for the Campeonato Paulista.
November 2016: Missed the U20 Women's World Cup with a muscle strain.
Start:
Played in her home town for Flamengo do Piauí and Tiradentes.
Reason:
""I always played with the boys too. But my father always had a small soccer field close to our house, and that's where it all started. I played with my brother and with friends."" (fifa.com, 8 Jul 2022)","MILESTONES
NATIONAL TEAM
Competed in 2023 FIFA Women's World Cup.
Winner of the Copa America Femenina in 2022 and silver medallist in the CONCACAF W Gold Cup in 2024.
CLUB CAREER
SE Tiradentes, BRA (2013-15), Rio Preto EC, BRA (2016-17); SC Corinthians, BRA (2018-22); Orlando Pride, FL, USA (2023- ).
With Corinthians she won numerous Brazilian and South American titles including the championship four times (2018, 2020, 2021, 2022), the Supercopa do Brasil in 2022 and the Copa Libertadores in 2019 and 2021."
AGUIAR Mayra,"AGUIAR Mayra 
Brazil
Judo
Judo
Date of Birth:  3 Aug 1991
Age:  33
Gender:  Female
Function:  Athlete
Place of birth:  PORTO ALLEGRE
Birth Country:  Brazil
Place of residence :  PORTO ALEGRE
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Judo
Women -78 kg
BRA
Brazil
=9","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location
3 Women's -78 kg 2021 Tokyo, JPN
3 Women's -78 kg 2016 Rio de Janeiro, BRA
3 Women's -78 kg 2012 London, GBR
7 Mixed Team 2021 Tokyo, JPN
20 Women's -70 kg 2008 Beijing, CHN
 IJF World Championships
Rank Event Year Location
1 Women's -78 kg 2022 Tashkent, UZB
1 Women's -78 kg 2017 Budapest, HUN
1 Women's -78 kg 2014 Chelyabinsk, RUS
2 Women's Team 2013 Rio de Janeiro, BRA
2 Women's -78 kg 2010 Tokyo, JPN
3 Women's -78 kg 2019 Tokyo, JPN
3 Women's -78 kg 2013 Rio de Janeiro, BRA
3 Women's -78 kg 2011 Paris, FRA
9 Women's -78 kg 2021 Budapest, HUN
 World Tour
Rank Event Year Location
1 Women's -78 kg 2023 Tokyo, JPN
2 Women's -78 kg 2022 Tbilisi, GEO
3 Women's -78 kg 2023 Baku, AZE
3 Women's -78 kg 2022 Jerusalem, ISR
3 Women's -78 kg 2022 Zagreb, CRO
3 Women's -78 kg 2022 Budapest, HUN
7 Women's -78 kg 2022 Antalya, TUR
 Note:
Results in Non-Olympic events are not included in the above section.
Award:
Named Judoka of the Year by the Brazilian Olympic Committee (2014).
Debut:
2007 Super World Cup Hamburg -70kg, R1.
2007 World Championships, -70kg, QF against Ronda Rousey (UFC legend).
Occupation:
Athlete.
Languages Spoken:
English, Portuguese
Club name:
Sociedade de Ginastica Porto Alegre (SOGIPA), BRA.
Coach:
Club: Antonio Carlos Pereira (BRA), Wagner Zaccani (BRA), Moacir Mendes (BRA).
National: Andrea Berti (BRA).
Start:
At age six in Porto Alegre, Brazil.
Reason:
Her parents wanted her to take up an activity where she could channel her energy. She initially tried athletics and swimming but enjoyed judo the most. ""At the time I was doing ballet. My mother decided to change me from ballet to judo, because I would burn more energy."" (olympics.com, 1 Sep 2019)
Training:
Jiu jitsu has helped her when a judo bout goes to the tatami, and this has changed her groundwork completely.
Hero:
Judoka Joao Derly (BRA), 2008 Olympian, two-time world 66kg champion (2005, 2007), 2000 World Junior champion.","MILESTONES
Three-time Olympic Games bronze medallist -78kg (2012, 2016, 2020).
Three-time world champion -78kg (2014, 2017, 2022). Silver medallist at the world championships in 2010, bronze medallist at the world championships in 2011, 2013, 2019.
Gold medallist -78kg at 2019 Pan American Games in Lima, Peru. Silver medallist in 2007 and 2015, and bronze medallist in 2011.
IJF WORLD TOUR
Winner of six IJF World Tour Grand Slams, twice in Paris (2012, 2016). Won the Grand Slam of Tokyo in 2023."
AKIO Augusto,"AKIO Augusto 
Brazil
Skateboarding
Skateboarding
Date of Birth:  12 Dec 2000
Age:  23
Gender:  Male
Function:  Athlete
Place of birth:  CURITIBA
Birth Country:  Brazil
Place of residence :  CURITIBA
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Skateboarding
Men's Park
BRA
Brazil
3","BIOGRAPHICAL INFORMATION
Highlights:
World Championship
Rank Event Year Location
2 Men's Park 2023 Sharjah, UAE
5 Men's Park 2023 Rome, ITA
36 Men's Park 2019 Sao Paulo, BRA
 X Games
Rank Event Year Location
4 Men's Park 2023 Chiba, JPN
7 Men's Park 2024 Ventura, CA, USA
8 Men's Park 2021 Vista, CA, USA
 Pro Tour
Rank Event Year Location
7 Men's Park 2023 San Juan, PUR
 Note:
Results in Non-Olympic events are not included in the above section.
Hobbies:
Juggling.
Position Style:
Preferred stance: regular.
Education:
Studied Physical Education at Positivo University (Curitiba, BRA).
Nickname:
Japinha (little Japanese). ""I am Brazilian because I am born in Brazil. But my grandfather was born in Japan."" (doseskateboarding.com, 28 Apr 2023)
Occupation:
Athlete.
Languages Spoken:
Portuguese
Start:
Took up the sport at age seven.
Reason:
Saw skateboarding on television and asked his mum for a board as a Christmas present.","MILESTONES
Silver medallist at the 2022 World Championships in Sharjah, United Arab Emirates, held in 2023.
2023 Pan American Games silver medallist.
Best X Games finish was fourth in park in 2023 in Chiba, Japan when he missed the podium by 0.34 points."
ALBIERO Nicolas,"ALBIERO Nicolas 
Brazil
Swimming
Swimming
Date of Birth:  8 Jun 1999
Age:  25
Gender:  Male
Function:  Athlete
Birth Country:  United States
Place of residence :  BELO HORIZONTE
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Swimming
Men's 200m Butterfly
BRA
Brazil
18
Swimming
Mixed 4 x 100m Medley Relay
BRA
Brazil
16","BIOGRAPHICAL INFORMATION
Highlights:
Note:
Results in Non-Olympic events are not included in the above section.
Award:
28x All-American honours with the National Collegiate Athletic Association (NCAA) while competing for the University of Louisville (KY, USA).
Family:
Father, Arthur. Mother, Amy. Brother, Estefan. Sister, Gabi.
Sporting relatives:
Father, Artur Albiero (swimming), head coach at the University of Louisville (KY, USA), competed for Oakland University in the 1990s.
Mother, Amy Comerford (swimming), All-American at Oakland University in the 1990s where she won five individual Division II national championships in the National Collegiate Athletic Association (NCAA).
Brother, Estefan Albiero (swimming), competed for the University of Louisville (KY, USA).
Sister, Gabi Albiero (swimming), competed for the University of Louisville (KY, USA) where she earned All-American honours.
Debut:
2024 Olympic Games in Paris, France.
National team:
2024.
Ritual:
The night before a big race, he tries to relax and think about other things. If he keeps thinking about the race, his heart beats faster, and he can't sleep. He has few rituals, but he always makes sure to have some candy and watches television before a race. “I like to watch HGTV shows because they calm me down. And I must have dark chocolate on standby.” (swimmingworldmagazine.com, 12 Oct 2022)
His race day routine involves starting the morning with a warm shower to wake up before breakfast, and leaving the hotel two hours before the race. Upon arriving at the pool, he takes his time to absorb the atmosphere before beginning his stretching routine. He enters the water around an hour before the race begins. “People think I’m crazy, but I get my suit on just 15 minutes before the race.” (swimmingworldmagazine.com, 12 Oct 2022)
Education:
Graduated in 2023 with a Master's of Business Administration from the University of Louisville (KY, USA).
Occupation:
Athlete.
Languages Spoken:
English, Portuguese
Club name:
Minas Tenis Clube (MTC) Natacao (BRA).
Start:
Was first taught how to swim for safety purposes. As a youngster, he was coached by his mother. At college, he was coached by his father.
His mother Amy: “All three of my kids have been on the pool deck since they were in the car seat. They were always having to come with us to practice. Them watching the kids practice, it would be one of those things, ‘Hey, when can I join the swim team?’ It was, ‘You’re going to swim because you’re here'. If they weren’t swimming, they were vandalising the property.” (usaswimming.org, 21 Jan 2021)
Reason:
His parents encouraged him to explore other sports, not wanting him to swim simply because they did. However, he excelled in swimming, overshadowing his abilities in baseball, basketball, golf, soccer or tennis.""I just felt a connection to the sport. I saw so much potential in myself within swimming."" (usaswimming.org, 21 Jan 2021)
Philosophy:
Remains committed to his race plan while in the pool, regardless of what is going on around him, believing in his abilities and training to guide him towards his goals.","MILESTONES
First-time Olympian.
2017 World Junior Championships 4x100m mixed medley relay silver medallist. Finalist in the 50m backstroke (eighth), 100m backstroke (eighth), 200m butterfly (sixth), competing for USA.
Two-time 2021 National Collegiate Athletic Association champion (200 yard butterfly, 200 yard individual medley relay). First person in history to win five individual conference championships in the 200 yard butterfly in the Atlantic Coast Conference (ACC)."
ALEXANDRE Bruna,"ALEXANDRE Bruna 
Brazil
Table Tennis
Table Tennis
Date of Birth:  29 Mar 1995
Age:  29
Gender:  Female
Function:  Athlete
Place of birth:  CRICIUMA
Birth Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Table Tennis
Women's Team
BRA
Brazil
=9","BIOGRAPHICAL INFORMATION
Highlights:
World Championships
Rank Event Year Location
9 Women's Team 2024 Busan, KOR
 ITTF World Tour
Rank Event Year Location
17 Women's Singles 2024 Rio de Janeiro, BRA
17 Women's Singles 2023 Rio de Janeiro, BRA
 Note:
Results in Non-Olympic events are not included in the above section.
Occupation:
Athlete
Languages Spoken:
Portuguese
Start:
Took up the sport at age seven.
Hero:
Table tennis player Natalia Partyka (POL), four-time Olympian (2008, 2012, 2016, 2020), six-time Paralympic champion, seven-time world champion.
Influence:
Paralympic/Olympic table tennis player Natalia Partyka (POL). ""I was always inspired by Natalia Partyka for all she achieved in her career. I was inspired by her so much that I focused a lot to beat her, and last year [2023], I managed to do it. I continue to be inspired by her; I think she started this history of table tennis: she played Olympic and Paralympic table tennis together and that gives me great inspiration."" (olympics.com, 10 Jun 2024)",MILESTONES
ALEXANDRE COSTA NUNES Nyeme Victoria,"ALEXANDRE COSTA NUNES Nyeme Victoria 
Brazil
Volleyball
Volleyball
Date of Birth:  11 Oct 1998
Age:  25
Gender:  Female
Function:  Athlete
Height m / ft in:  1.75/5'9''
Place of birth:  BARRA DO CORDA
Birth Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Volleyball
Women
BRA
Brazil
3","BIOGRAPHICAL INFORMATION
Highlights:
World Championships
Rank Event Year Location
2 Women 2022 Apeldoorn, NED
 World Cup
Rank Event Year Location
2 Women 2023 Tokyo, JPN
 Note:
Results in Non-Olympic events are not included in the above section.
Family:
Mother, Nivia Maria. Sister, Nayane.
Position Style:
Libero.
National league:
Brazilian Super League (BRA).
Nickname:
Doutora Nyeme.
Occupation:
Athlete.
Languages Spoken:
Portuguese
Club name:
Minas Tenis Clube (Belo Horizonte, BRA).
Coach:
National: Ze Roberto (BRA).
Start:
Took up volleyball at age nine.
Reason:
Took up volleyball with the encouragement of her mother.","MILESTONES
World championship silver medallist (2022)."
ANA VITORIA,"ANA VITORIA  
Brazil
Football
Football
Date of Birth:  6 Mar 2000
Age:  24
Gender:  Female
Function:  Athlete
Height m / ft in:  1.73/5'8''
Place of birth:  RONDONOPOLIS
Birth Country:  Brazil
Residence Country:  Spain","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Football
Women
BRA
Brazil
2","BIOGRAPHICAL INFORMATION
Highlights:
FIFA World Cup
Rank Event Year Location
17 Women 2023 Sydney, NSW, AUS
 Note:
Results in Non-Olympic events are not included in the above section.
Family:
Two older brothers.
Position Style:
Midfielder.
Debut:
2020 v Ecuador in friendly in Sao Paulo, BRA (won 8-0).
National league:
Primera Division Femenina (ESP).
Nickname:
Aninha.
Occupation:
Athlete.
Languages Spoken:
Portuguese
Club name:
Atletico Madrid (ESP).
Coach:
Club: Victor Martin (ESP).
National: Arthur Elias (BRA).
Start:
Started playing at the local football school of Rondonopolis EC at age eight and switched to the club in 2012.
Reason:
""I never played with Barbie dolls. I loved to run after the ball. I have two older brothers and a lot of cousins, so I ended up developing a love for football."" (www.lance.com.br, 25 Oct 2017)","MILESTONES
NATIONAL TEAM
Played at the 2023 FIFA Women's World Cup in Australia and New Zealand.
Represented Brazil at U17 and U20 levels including the FIFA U17 World Cup in 2016 and the U20 World Cup in 2018. She captained the U20 team to win the CONMEBOL U20 South American Championship in 2018.
CLUB CAREER
Mixto ES, Cuiaba, BRA (2015), Academia FC, Rondonopolis, BRA (2017); SC Corinthians Paulista, Sao Paulo, BRA (2017-19); Sport Lisboa e Benfica, Lisbon, POR (2019-23); Paris Saint-Germain, FRA (2023- ); Atletico Madrid, ESP (2024- ).
In September 2015, at age 15, she became the youngest footballer to score in the Brasileirao Feminino scoring for Mixto ES.
Won most of her titles in Portugal with Benfica: the championship three consecutive times (2021-23) as well as the league cup (2020, 2021, 2023) and one the Portuguese Supercup (2023). Claimed Brasileiro Feminino championship in 2018 with Corinthians and the French cup with Paris Saint-Germain."
ANDRADE Rebeca,"ANDRADE Rebeca 
Brazil
Artistic Gymnastics
Artistic Gymnastics
Date of Birth:  8 May 1999
Age:  25
Gender:  Female
Function:  Athlete
Place of birth:  GUARULHOS
Birth Country:  Brazil
Place of residence :  RIO DE JANEIRO
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Artistic Gymnastics
Women
BRA
Brazil
Artistic Gymnastics
Women's Team
BRA
Brazil
3
Artistic Gymnastics
Women's All-Around
BRA
Brazil
2
Artistic Gymnastics
Women's Vault
BRA
Brazil
2
Artistic Gymnastics
Women's Uneven Bars
BRA
Brazil
Artistic Gymnastics
Women's Balance Beam
BRA
Brazil
4
Artistic Gymnastics
Women's Floor Exercise
BRA
Brazil
1","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location Result
1 Women's Vault 2021 Tokyo, JPN 15.083
2 Women's All-Around 2021 Tokyo, JPN 57.298
5 Women's Floor Exercise 2021 Tokyo, JPN 14.033
8 Women's Team 2016 Rio de Janeiro, BRA 172.087
11 Women's All-Around 2016 Rio de Janeiro, BRA 56.965
Qualifications Women's Uneven Bars 2016 Rio de Janeiro, BRA 14.933
Qualifications Women's Balance Beam 2021 Tokyo, JPN 13.733
Qualifications Women's Uneven Bars 2021 Tokyo, JPN 14.200
Qualifications Women's Floor Exercise 2016 Rio de Janeiro, BRA 14.033
Qualifications Women's Balance Beam 2016 Rio de Janeiro, BRA 14.200
 World Championships
Rank Event Year Location Result
1 Women's Vault 2023 Antwerp, BEL 14.750
1 Women's All-Around 2022 Liverpool, GBR 56.899
1 Women's Vault 2021 Kitakyushu, JPN 14.966
2 Women's All-Around 2023 Antwerp, BEL 56.766
2 Women's Floor Exercise 2023 Antwerp, BEL 14.500
2 Women's Team 2023 Antwerp, BEL 165.530
2 Women's Uneven Bars 2021 Kitakyushu, JPN 14.633
3 Women's Balance Beam 2023 Antwerp, BEL 14.300
3 Women's Floor Exercise 2022 Liverpool, GBR 13.733
4 Women's Team 2022 Liverpool, GBR 159.661
6 Women's Balance Beam 2021 Kitakyushu, JPN 12.500
7 Women's Team 2018 Doha, QAT 159.830
8 Women's Balance Beam 2022 Liverpool, GBR 12.733
8 Women's Uneven Bars 2022 Liverpool, GBR 12.800
Qualifications Women's Uneven Bars 2018 Doha, QAT
Qualifications Women's Vault 2022 Liverpool, GBR
Qualifications Women's Uneven Bars 2023 Antwerp, BEL
Qualifications Women's Balance Beam 2018 Doha, QAT
Qualifications Women's All-Around 2018 Doha, QAT
 World Cup
Rank Event Year Location Result
1 Women's Uneven Bars 2021 Doha, QAT 14.500
3 Women's Balance Beam 2021 Doha, QAT 13.133
 Note:
Results in Non-Olympic events are not included in the above section.
Award:
Valuable Olympic Athlete award winner at Sou do Esporte Awards in Brazil (2023).
Highlight of the 2023 Pan American Games award winner at the Panam Sports Awards (2023).
Inspire Award as the Most Inspiring Sportswoman of the Year in Brazil (2023).
Sports Highlight of the Year Award from the Sao Paulo State Association of Sports Journalists in Brazil (2022).
Brasil Olimpico Sportswoman of the Year and Gymnast of the Year (2022, 2021).
Tokyo 2020 Olympic Games Closing Ceremony flag bearer for Brazil (2021).
Hobbies:
Singing, dancing. ""Singing does me a lot of good. I train and sing. I clean the house and sing. The shower is a good friend."" (hugogloss-uol-com.br, 24 Aug 2021)
Family:
Mother, Rosa. Seven siblings.
Memorable:
Claiming two Olympic medals at Tokyo 2020 (gold in the vault, silver in the individual all-around), two medals at the 2021 World Championships (gold in the vault, silver in the uneven bars), and gold in the individual all-around at the 2022 World Championships.
Education:
Studying psychology.
Nickname:
Rebeyonce, due to her admiration for US singer Beyonce.
Occupation:
Athlete.
Languages Spoken:
English, Portuguese
Club name:
Clube de Regatas do Flamengo, Rio de Janeiro (BRA).
Coach:
Personal: Francisco Porath Neto (BRA).
National: Iryna Ilyashenko (UKR).
Injuries:
2019: Damaged anterior cruciate ligament (ACL) in her right knee during the Brazilian trials for the Pan American Games. Had surgery to rebuild the ligament with a graft from her left knee and at the same time had her anterolateral ligament reconstructed. Out of competition until March 2020.
October 2017: Tore anterior cruciate ligament in her right knee underwent surgery. Missed the world championships, returned to competition in September 2018.
May 2017: Injured right ankle during training, wore a protective boot for two months, returned to competition in August 2017.
June 2015: Ruptured anterior cruciate ligament in her right knee, ruled out of competition for nine months.
2014: Broke her toe and missed the Youth Olympic Games in Nanjing (CHN).
Start:
Age four.
Reason:
Was very active as a child so her aunt took her to the gym in Guarulhos, Brazil, where she worked and introduced her to gymnastics. When she was nine years old she moved to train in Curitiba and a year later moved to Rio de Janeiro to train at Flamengo.
Hero:
Artistic gymnast Daiane dos Santos (BRA), three-time Olympian (2004, 2008, 2012), 2003 world champion in the floor exercise, five-time Pan American Games medallist. ""That’s who I identified myself with, as a person and as an athlete, because of her joy, the explosiveness she always had and her willingness."" (santiago2023.org, 2023)
Influence:
Her mother.
Philosophy:
""Sport changes lives. I can't change the world, but I can change someone's life, and that person will change someone else's life. Together, we can change the world."" (hugogloss-uol-com-br, 24 Aug 2021)","MILESTONES
Made her Olympic debut at her home Games at Rio 2016. Claimed a gold (vault) and silver (all-around) at Tokyo 2020, becoming the first South American female gymnast to win an Olympic medal.
Nine-time world championships medallist (three gold, four silver, two bronze). In 2021 became the second Brazilian woman (after Daiane dos Santos in 2003) to win a world title (vault). In 2022 became the first Brazilian to win a gold medal in the individual all-around event at the world championships. Member of the first Brazilian artistic gymnastics team to claim a world medal - silver at the 2023 World Championships."
ANGELINA,"ANGELINA  
Brazil
Football
Football
Date of Birth:  26 Jan 2000
Age:  24
Gender:  Female
Function:  Athlete
Height m / ft in:  1.64/5'5''
Place of birth:  JERSEY CITY, NJ
Birth Country:  United States
Residence Country:  United States","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Football
Women
BRA
Brazil
2","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location
6 Women 2021 Tokyo, JPN
 FIFA World Cup
Rank Event Year Location
17 Women 2023 Sydney, NSW, AUS
 Copa America
Rank Event Year Location
1 Women 2022 Bucaramanga, COL
 Note:
Results in Non-Olympic events are not included in the above section.
Occupation:
Athlete
Languages Spoken:
English, Portuguese
Club name:
Orlando Pride (FL, USA).
Injuries:
July 2022: Injured her anterior cruciate ligament in the Copa America final.
Start:
She began playing football at school in Jacarepagua, Brazil.","MILESTONES
Eliminated by Canada on penalties in the quarterfinals of Tokyo 2020."
